nct_id,criterion,label
NCT02882321,"Women of childbearing potential must agree to use an adequate method of contraception during the study and until 3 months after the last treatment. Males must be surgically or biologically sterile or agree to use an adequate method of contraception during the study until 3 months after the last treatment. Adequate methods of contraception include: 1) Total abstinence when this is in line with the preferred and usual lifestyle of the subject. Periodic abstinence (e.g., calendar, ovulation, symptothermal, post-ovulation methods) and withdrawal are not acceptable methods of contraception; 2) Female sterilization (have had surgical bilateral oophorectomy with or without hysterectomy) or tubal ligation at least six weeks before taking study treatment. In case of oophorectomy alone, only when the reproductive status of the woman has been confirmed by follow up hormone level assessment;",inclusion
NCT02882321,"#10 continued: 3) Male sterilization (at least 6 months prior to screening). For female subjects on the study, the vasectomized male partner should be the sole partner for that subject;4) Combination of any of the two following (a+b or a+c or b+c): a. Use of oral, injected or implanted hormonal methods of contraception or other forms of hormonal contraception that have comparable efficacy (failure rate \<1%), for example hormone vaginal ring or transdermal hormone contraception;b. Placement of an intrauterine device (IUD) or intrauterine system (IUS); c. Barrier methods of contraception: Condom or Occlusive cap (diaphragm or cervical/vault caps) with spermicidal foam/gel/film/cream/ vaginal suppository. In case of use of oral contraception, women should have been stable on the same pill before taking study treatment.",inclusion
NCT02882321,"#11 continued: Note: Oral contraceptives are allowed but should be used in conjunction with a barrier method of contraception due to unknown effect of drug-drug interaction. Women are considered post-menopausal and not of child bearing potential if they have had 12 months of natural (spontaneous) amenorrhea with an appropriate clinical profile (e.g. age appropriate, history of vasomotor symptoms) or have had surgical bilateral oophorectomy (with or without hysterectomy) or tubal ligation at least six weeks ago. In the case of oophorectomy alone, only when the reproductive status of the woman has been confirmed by follow up hormone level assessment is she considered not of child bearing potential.",inclusion
NCT02882321,"Able and willing to give valid written informed consent.

Exclusion:",inclusion
NCT02882321,Prior exposure to IACS-010759 or other oxidative phosphorylation Inhibitors.,inclusion
NCT02882321,"Unstable cardiovascular function: 1) Symptomatic ischemia, or 2) Uncontrolled clinically significant conduction abnormalities (i.e., ventricular tachycardia on antiarrhythmic agents are",inclusion
NCT02882321,"excluded; 1st degree atrioventricular (AV) block or asymptomatic left anterior fascicular block/right bundle branch block (LAFB/RBBB) will not be excluded), or 3) Congestive heart failure (CHF) NYHA Class \>/= 3, or 4) Myocardial infarction (MI) within 6 months; 5) Left ventricular ejection fraction \< 40 %; 6) hypertension \> 160 mm Hg systolic or \> 100 mm Hg diastolic with or without antihypertensive therapy.",exclusion
NCT02882321,"Major surgery, other than diagnostic surgery, within 4 weeks prior to Day 1, without complete recovery from the surgical procedure",exclusion
NCT02882321,Presence of \>/= CTCAE grade 2 toxicity (except alopecia or peripheral neuropathy) due to prior cancer therapy.,exclusion
NCT02882321,"Known positive for human immunodeficiency virus (HIV), hepatitis B virus surface antigen (HBsAg), or hepatitis C virus (HCV).",exclusion
NCT02882321,"Active uncontrolled infection. Infections controlled on concurrent anti-microbial agents are acceptable, and anti-microbial prophylaxis per institutional guidelines is acceptable.",exclusion
NCT02882321,"Participation in any other clinical trial involving another investigational agent for the treatment of AML within 2 weeks prior to day 1 of the study or at least 5 half-lives of the investigational agent, whichever is shorter.",exclusion
NCT02882321,Lactate levels \> 2 mmol/L and or and serum pH \<7.35 at screening.,exclusion
NCT02882321,Subject currently being treated with biguanides or other agents known to increase risk of lactic acidosis.,exclusion
NCT02882321,"Subject has significant gastrointestinal abnormalities, including ulcerative colitis, chronic diarrhea associated with intestinal malabsorption, Crohn's disease, and/or prior surgical procedures affecting absorption or requirement for intravenous (IV) alimentation.",exclusion
NCT02882321,Subjects with uncontrolled Type I or II diabetes mellitus,exclusion
NCT02882321,Mental impairment that may compromise the ability to give informed consent and comply with the requirements of the study.,exclusion
NCT02882321,Women who are breast-feeding or pregnant as evidenced by positive urine pregnancy test done within 72 hours of first dosing.,exclusion
NCT02882321,"Subject has a concurrent active malignancy under treatment, with the exception of: -Adequately treated carcinoma in situ of the breast or cervix uteri; -Basal cell carcinoma of the skin or localized squamous cell carcinoma of the skin; -Low-grade, early-stage prostate cancer with no requirement for therapy; -Previous malignancy confined",exclusion
NCT02882321,"Any concomitant disease or condition that, in the clinical judgment of the treating physician, is likely to prevent the subject from complying with any aspect of the protocol or that may put the subject at unacceptable risk.",exclusion
NCT02882321,Subjects with \>/= grade 1 peripheral neuropathy at screening.,exclusion
NCT07527221,"Healthy volunteers will be included in the study if they satisfy all of the following criteria:

  1. Must have given written informed consent before any study-related activities are carried out and must be able to understand the full nature and purpose of the trial, including possible risks and adverse effects.
  2. Adult males and females, 18 to 55 years of age (inclusive) at Screening.
  3. Body mass index (BMI) ≥18.0 and ≤32.0 kg/m2, with a body weight ≤100 kg at Screening.
  4. Medically healthy (in the opinion of the PI or delegate), as determined by pre-study medical history, and without CS abnormalities including the following:

     1. Physical examination without any clinically relevant findings;
     2. Systolic blood pressure in the range of 90 to 160 mmHg and diastolic blood pressure in the range of 50 to 95 mmHg after resting for 5 minutes in a semi-supine or supine position.
     3. Pulse rate in the range of 45 to 100 beats per minute after 5 minutes resting in a semi-supine or supine position.
     4. Body temperature (tympanic), between 35.5°C and 37.7°C.
     5. Electrocardiogram without CS abnormalities including QTcF \<450 msec.
  5. Female volunteers:

     1. Must be of non childbearing potential i.e., surgically sterilised (hysterectomy, bilateral salpingectomy, bilateral oophorectomy) at least 6 weeks before the screening visit or postmenopausal (where postmenopausal is defined as no menses for 12 months without an alternative medical cause and a follicle stimulating hormone \[FSH\] level consistent with postmenopausal status, per local laboratory guidelines), or
     2. If of childbearing potential, must:

     i. Have a negative pregnancy test at the screening visit and on admission to the study site on Day -1.

     ii. Agree not to attempt to become pregnant or donate ova from signing the ICF until at least 30 days after the last dose of study drug.

     iii. Agree to use adequate contraception (defined as use of a condom by the male partner combined with use of a highly effective method of contraception \[Section 10.4.3\]) from the time of consent/screening until at least 30 days after the last dose of study drug, if not exclusively in a same-sex relationship or abstinent as a committed lifestyle.
  6. Male volunteers:

     1. Must agree not to donate sperm from signing the ICF until at least 90 days after the last dose of study drug.
     2. If engaging in sexual intercourse with a female partner who could become pregnant, must agree to use adequate contraception (defined as use of a condom combined with use of a highly effective method of contraception) from signing the ICF until at least 90 days after the last dose of study drug.
     3. If engaging in sexual intercourse with a female partner who is not of childbearing potential or a same-sex partner, must agree to use a condom from signing the ICF until at least 5 days after the last dose of study drug.
  7. Have suitable venous access for blood sampling.
  8. Willing and able to comply with all study assessments and adhere to the protocol schedule and restrictions.",inclusion
